sim_datetime,price,demand,action_name,battery_level,account_balance,cumulative_profit,unmet_demand,reward
2026-03-09 12:08:04,0.0404,0.793,BUY,39.0,9998.112499999996,-1.8875000000043656,0.0,0.0
2026-03-09 13:08:04,0.0402,0.835,BUY,40.0,9998.072299999996,-1.9277000000038242,0.0,0.0
2026-03-09 14:08:04,0.044,0.763,BUY,41.0,9998.028299999996,-1.9717000000036933,0.0,0.0
2026-03-09 15:08:04,0.05,0.961,BUY,42.0,9997.978299999997,-2.0217000000029657,0.0,0.0
2026-03-09 16:08:04,0.091,1.115,BUY,43.0,9997.887299999997,-2.112700000003315,0.0,0.0
2026-03-09 17:08:04,0.1177,1.329,BUY,44.0,9997.769599999996,-2.2304000000040105,0.0,0.0
2026-03-09 18:08:04,0.1295,1.259,BUY,45.0,9997.640099999997,-2.3599000000031083,0.0,0.0
2026-03-09 19:08:04,0.1155,1.174,BUY,46.0,9997.524599999997,-2.475400000002992,0.0,0.0
2026-03-09 20:08:04,0.1072,1.035,BUY,47.0,9997.417399999997,-2.5826000000033673,0.0,0.0
2026-03-09 21:08:04,0.0933,0.94,BUY,48.0,9997.324099999996,-2.6759000000038213,0.0,0.0
2026-03-09 22:08:04,0.0802,0.789,BUY,49.0,9997.243899999996,-2.756100000004153,0.0,0.0
2026-03-09 23:08:04,0.0664,0.629,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-10 00:08:04,0.0538,0.609,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-10 01:08:04,0.0519,0.505,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-10 02:08:04,0.0496,0.45,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-10 03:08:04,0.0471,0.468,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-10 04:08:04,0.0542,0.536,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-10 05:08:04,0.0692,0.737,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-10 06:08:04,0.0901,0.832,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-10 07:08:04,0.0881,1.011,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-10 08:08:04,0.0691,0.967,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-10 09:08:04,0.0398,0.802,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-10 10:08:04,0.02,0.734,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-10 11:08:04,0.02,0.74,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-10 12:08:04,0.031,0.799,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-10 13:08:04,0.0202,0.788,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-10 14:08:04,0.0468,0.871,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-10 15:08:04,0.0509,0.998,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-10 16:08:04,0.0808,1.02,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-10 17:08:04,0.1252,1.276,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-10 18:08:04,0.1251,1.266,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-10 19:08:04,0.1156,1.141,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-10 20:08:04,0.104,1.054,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-10 21:08:04,0.0967,0.956,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-10 22:08:04,0.0723,0.77,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-10 23:08:04,0.0679,0.65,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-11 00:08:04,0.0582,0.58,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-11 01:08:04,0.0511,0.528,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-11 02:08:04,0.0463,0.501,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-11 03:08:04,0.049,0.495,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-11 04:08:04,0.054,0.531,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-11 05:08:04,0.0693,0.623,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-11 06:08:04,0.0855,0.889,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-11 07:08:04,0.0942,0.999,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-11 08:08:04,0.0779,0.972,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-11 09:08:04,0.0361,0.745,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-11 10:08:04,0.0399,0.683,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-11 11:08:04,0.0257,0.721,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-11 12:08:04,0.0262,0.844,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-11 13:08:04,0.0483,0.704,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-11 14:08:04,0.0383,0.888,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-11 15:08:04,0.0526,0.965,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-11 16:08:04,0.0988,1.22,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-11 17:08:04,0.126,1.38,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-11 18:08:04,0.1302,1.205,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-11 19:08:04,0.1142,1.126,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-11 20:08:04,0.11,1.08,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-11 21:08:04,0.0977,0.951,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-11 22:08:04,0.0761,0.817,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-11 23:08:04,0.0683,0.656,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-12 00:08:04,0.0617,0.573,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-12 01:08:04,0.054,0.532,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-12 02:08:04,0.0495,0.5,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-12 03:08:04,0.0456,0.482,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-12 04:08:04,0.0533,0.52,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-12 05:08:04,0.0639,0.624,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-12 06:08:04,0.0868,0.855,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-12 07:08:04,0.0925,1.062,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-12 08:08:04,0.0733,1.005,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-12 09:08:04,0.045,0.725,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-12 10:08:04,0.02,0.652,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-12 11:08:04,0.0243,0.688,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-12 12:08:04,0.02,0.789,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-12 13:08:04,0.0255,0.779,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-12 14:08:04,0.0299,0.886,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-12 15:08:04,0.0571,1.005,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-12 16:08:04,0.086,1.214,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-12 17:08:04,0.1247,1.249,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-12 18:08:04,0.1255,1.135,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-12 19:08:04,0.1134,1.199,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-12 20:08:04,0.1012,1.066,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-12 21:08:04,0.0943,1.005,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-12 22:08:04,0.0768,0.71,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-12 23:08:04,0.0646,0.674,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-13 00:08:04,0.0543,0.603,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-13 01:08:04,0.0567,0.503,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-13 02:08:04,0.048,0.486,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-13 03:08:04,0.0484,0.505,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-13 04:08:04,0.0524,0.46,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-13 05:08:04,0.0661,0.738,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-13 06:08:04,0.0834,0.894,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-13 07:08:04,0.093,1.105,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-13 08:08:04,0.0662,0.851,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-13 09:08:04,0.0379,0.766,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-13 10:08:04,0.02,0.612,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-13 11:08:04,0.0289,0.706,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-13 12:08:04,0.02,0.738,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-13 13:08:04,0.0328,0.799,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-13 14:08:04,0.0353,0.948,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-13 15:08:04,0.0636,0.994,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-13 16:08:04,0.0877,1.163,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-13 17:08:04,0.1105,1.328,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-13 18:08:04,0.1335,1.222,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-13 19:08:04,0.1153,1.199,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-13 20:08:04,0.1048,1.12,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-13 21:08:04,0.0936,0.891,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-13 22:08:04,0.077,0.821,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-13 23:08:04,0.0695,0.696,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-14 00:08:04,0.0397,0.365,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-14 01:08:04,0.0386,0.37,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-14 02:08:04,0.0341,0.363,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-14 03:08:04,0.0319,0.329,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-14 04:08:04,0.0376,0.369,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-14 05:08:04,0.0463,0.454,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-14 06:08:04,0.0585,0.639,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-14 07:08:04,0.0643,0.786,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-14 08:08:04,0.0473,0.619,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-14 09:08:04,0.02,0.58,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-14 10:08:04,0.02,0.48,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-14 11:08:04,0.02,0.497,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-14 12:08:04,0.02,0.543,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-14 13:08:04,0.02,0.58,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-14 14:08:04,0.02,0.605,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-14 15:08:04,0.0329,0.616,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-14 16:08:04,0.0522,0.836,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-14 17:08:04,0.0828,0.928,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-14 18:08:04,0.0842,0.802,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-14 19:08:04,0.0784,0.737,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-14 20:08:04,0.075,0.694,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
2026-03-14 21:08:04,0.0649,0.66,BUY,50.0,9997.177499999996,-2.8225000000038563,0.0,0.0
